namespace,class,func,docstring,taint_summary,memory_summary
"std::vector<T,Allocator>::vector",vector,vector() : vector(Allocator()) {}," C++11 起的默认构造函数。构造拥有默认构造的分配器的空 vector。
 如果 Allocator 不可默认构造 (DefaultConstructible) ，那么行为未定义。参数
alloc	-	用于此容器所有内存分配的分配器",{},"{
    <0>.size = 0
}"
"std::vector<T,Allocator>::vector",vector,vector() noexcept(noexcept(Allocator())) : vector(Allocator()) {}," C++11 起的默认构造函数。构造拥有默认构造的分配器的空 vector。
 如果 Allocator 不可默认构造 (DefaultConstructible) ，那么行为未定义。参数
alloc	-	用于此容器所有内存分配的分配器",{},"{
    <0>.size = 0
}"
"std::vector<T,Allocator>::vector",vector,explicit vector( const Allocator& alloc = Allocator() );,"C++11 前的默认构造函数。构造拥有给定分配器 alloc 的空 vector。参数
alloc	-	用于此容器所有内存分配的分配器",{},"{
    <0>.size = 0
}"
"std::vector<T,Allocator>::vector",vector,explicit vector( const Allocator& alloc );,"C++11 前的默认构造函数。构造拥有给定分配器 alloc 的空 vector。参数
alloc	-	用于此容器所有内存分配的分配器",{},"{
    <0>.size = 0
}"
"std::vector<T,Allocator>::vector",vector,"explicit vector( size_type count,
                 const Allocator& alloc = Allocator() );","构造拥有 count 个默认插入的 T 对象的 vector。不进行复制。
 如果 T 不可默认插入 (DefaultInsertable) 到 std::vector<T> 中，那么行为未定义。参数
alloc	-	用于此容器所有内存分配的分配器
count	-	容器的大小","{
  setSink(<1>)
}","{
    <0>.size = <1>
}"
"std::vector<T,Allocator>::vector",vector,"explicit vector( size_type count, const T& value = T(),
                 const Allocator& alloc = Allocator() );"," 构造拥有 count 个值 value 的元素的 vector。
如果 T 不可复制插入 (CopyInsertable) 到 std::vector<T> 中，那么行为未定义。参数
alloc	-	用于此容器所有内存分配的分配器
count	-	容器的大小
value	-	以之初始化容器元素的值","{
  setSink(<1>)
  transitive(<0>, <2>)
}","{
    <0>.size = <1>
    <0>.field = <2>
}"
"std::vector<T,Allocator>::vector",vector,"vector( size_type count, const T& value,
        const Allocator& alloc = Allocator() );"," 构造拥有 count 个值 value 的元素的 vector。
如果 T 不可复制插入 (CopyInsertable) 到 std::vector<T> 中，那么行为未定义。参数
alloc	-	用于此容器所有内存分配的分配器
count	-	容器的大小
value	-	以之初始化容器元素的值","{
  setSink(<1>)
  transitive(<0>, <2>)
}","{
    <0>.size = <1>
    <0>.field = <2>
}"
"std::vector<T,Allocator>::vector",vector,"template< class InputIt >
vector( InputIt first, InputIt last,

        const Allocator& alloc = Allocator() );"," 以范围 [first, last) 的内容构造 vector。[first, last) 中的每个迭代器都只会解引用一次。
如果 InputIt 不满足老式输入迭代器 (LegacyInputIterator) ，那么就会改为以实参 static_cast<size_type>(first)、last 和 alloc 调用重载 (4)。

(C++11 前)
此重载只有在 InputIt 满足老式输入迭代器 (LegacyInputIterator) 时才会参与重载决议。

如果满足以下任意条件，那么行为未定义：

T 从 *first 不可就位构造 (EmplaceConstructible) 到 std::vector<T> 中。
Iter 不满足老式向前迭代器 (LegacyForwardIterator) ，并且 T 不可移动插入。参数
alloc	-	用于此容器所有内存分配的分配器
count	-	容器的大小
value	-	以之初始化容器元素的值
first, last	-	要从中复制元素的元素范围的迭代器对 (MoveInsertable) 到 std::vector<T> 中。","{
  transitive(<0>, <1> || <2>)
}","{
  <0>.size = [0, MAX]
  <0>.field = <1>.field
}"
"std::vector<T,Allocator>::vector",vector,vector( const vector& other );,"以 other 的内容构造 vector。
7) 复制构造函数。
如同通过调用 std::allocator_traits<Allocator>::
    select_on_container_copy_construction
        (other.get_allocator()) 获得分配器。 other	-	用作初始化容器元素来源的另一容器","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
}"
"std::vector<T,Allocator>::vector",vector,vector( vector&& other );,"移动构造函数。如同通过从 other.get_allocator() 移动构造获得分配器。other	-	用作初始化容器元素来源的另一容器","{
  transitive(<0>, <1>)
}","{
    <0>.size = <1>.size
    <0>.field = <1>.field
}"
